user_id,personaname,realname,profilestate,personastate,primaryclanid,new_group_count,filtered_all_groups_gid_30,timecreated,account_age_days,loccountrycode,locstatecode,ten_tinh,total_achievements,game_achievements_summary,total_games,total_playtime_forever,total_playtime_hours,avatarfull
User1479,LoL,Sooraj,1.0,0.0,1.0358279144105085e+17,26,4458711|4857785|4264294|3402923|5531565|5666286|35212579|7294138|8294259|6885595|5710998|3384997|6307579|6051270|6248967|7248638|6938622|4674025|7432579|6993103|7855024|7889352|4458461|28599077|6890910|7643361,2012-12-18 08:18:04.000,4666,IN,Unknown,,0.0,,4.0,134694.0,2244.9,https://avatars.steamstatic.com/18bae8913c4f8cd6a8684bdec32dc6e0f0ec705a_full.jpg
User1480,bdt,Unknown,1.0,0.0,1.035827914295214e+17,12,10408339|813|26872730|28999791|9787962|21886638|26759183|27956993|25178636|25679949|28766388|29510363,2012-12-28 14:53:30.000,4655,VN,21,Nam Định,0.0,,10.0,331274.0,5521.233333333334,https://avatars.steamstatic.com/c7d2b0549c4c51be92885990f9848f5235260615_full.jpg
User1481,phEr,Unknown,1.0,1.0,1.0358279142952222e+17,9,4741524|4857785|3381077|5149409|5115552|3185176|3922053|40318739|12133109,2013-01-10 07:46:55.000,4643,VN,34,Phú Yên,0.0,,3.0,18808.0,313.46666666666664,https://avatars.steamstatic.com/9ab8f708aa597e30ec7f26b734baf5844ddb8b07_full.jpg
User1482,l0lwutumadbro,Unknown,1.0,0.0,1.0358279143532403e+17,3,25883387|3703047|39773067,2013-01-20 15:30:21.000,4632,VN,20,Thái Bình,0.0,,27.0,0.0,0.0,https://avatars.steamstatic.com/91f4766cc7b47c6cb23db33993fc7a1db1bcea7d_full.jpg
User1483,Bings,Unknown,1.0,0.0,1.0358279143688749e+17,30,25883387|25588535|4857785|1582249|27148624|5195189|5149409|26780265|6910474|813|5979366|29202157|23740371|27041073|24515103|27381402|25729269|10494854|25489525|25236715|25443417|24714686|28569658|5474498|25837910|11814497|25345164|25527777|2799155|4243811,2013-01-23 17:50:19.000,4629,SG,Unknown,,0.0,,91.0,254061.0,4234.35,https://avatars.steamstatic.com/f69dd55b0ef64205b6711c84288b2cdd27d24d09_full.jpg
User1484,Damit2k,Quyết,1.0,0.0,1.035827914404678e+17,3,25588535|35212579|30765005,2013-02-11 11:49:27.000,4610,VN,51,Thành phố Hồ Chí Minh,0.0,,51.0,255297.0,4254.95,https://avatars.steamstatic.com/5ad3491c9c69bd45b2e082c381fc1768cb6fd8ad_full.jpg
User1485,NeTz,Unknown,1.0,0.0,1.035827914295214e+17,1,46780,2013-02-15 13:23:20.000,4606,VN,51,Thành phố Hồ Chí Minh,0.0,,181.0,470446.0,7840.766666666666,https://avatars.steamstatic.com/ee88c1eaaf78aeaf82b3721f9ea8334d127153dc_full.jpg
User1486,Kurt Cobain,Don't Cry,1.0,0.0,1.03582791433507e+17,3,25588535|4741524|27971017,2013-02-27 10:12:46.000,4595,VN,20,Thái Bình,0.0,,2.0,319132.0,5318.866666666667,https://avatars.steamstatic.com/2515cdd4a8ad82b376702674340568df7df784e2_full.jpg
User1487,TL,Unknown,1.0,0.0,1.0358279143489117e+17,3,25883387|35212579|45308586,2013-04-02 13:14:16.000,4560,JP,Unknown,,0.0,,42.0,994035.0,16567.25,https://avatars.steamstatic.com/6284351f203d9ac79623085f12a6d19f07391654_full.jpg
User1488,SunShine,Unknown,1.0,0.0,1.035827914295214e+17,12,4458711|25588535|4741524|4755837|5666286|11801602|7307013|30386134|9853899|9902276|32090717|32553860,2013-05-04 09:58:43.000,4529,VN,55,Trà Vinh,0.0,,439.0,275940.0,4599.0,https://avatars.steamstatic.com/37f4defbdaad81804f471b4e2cb6e961d4c09454_full.jpg
User1489,Derrick,Unknown,1.0,1.0,1.0358279143443672e+17,4,4755837|11287722|6201122|26967166,2013-05-05 15:10:37.000,4527,VN,15,Bắc Ninh,0.0,,37.0,151994.0,2533.233333333333,https://avatars.steamstatic.com/207407265a6d4c88a7641b0f315ae6353f1de145_full.jpg
User1490,congtudepzai11o2,congtu_depzai11o2,1.0,0.0,1.0358279143232883e+17,15,25883387|25588535|4857785|25300306|27148624|27041073|35212579|26872730|31511885|5680384|25841111|3949768|24976966|25621472|25458276,2013-05-14 10:42:22.000,4518,VN,10,Lai Châu,0.0,,22.0,262860.0,4381.0,https://avatars.steamstatic.com/13a312467f245b98beee45b698d4e9b747d46314_full.jpg
User1491,76561198093671812,Unknown,1.0,0.0,1.035827914295214e+17,24,4857785|3381077|4264294|3402923|5531565|3703047|5666286|3384997|6307579|11338198|6113223|6269906|835654|407489|2812633|282642|2574772|3930958|1985042|3125982|6122052|5316959|5366632|7984254,2013-06-06 14:43:26.000,4495,VN,57,Đồng Tháp,0.0,,11.0,200059.0,3334.3166666666666,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User1492,Falling Down,Unknown,1.0,0.0,1.0358279143467082e+17,8,12455|3917913|24339192|33392549|34893669|25149466|30396589|38465855,2013-07-19 05:04:58.000,4453,VN,51,Thành phố Hồ Chí Minh,0.0,,57.0,710554.0,11842.566666666668,https://avatars.steamstatic.com/8277a89bec538987b925d5f641d470c9f36d87d8_full.jpg
User1493,Kip,Nguyễn Văn Thuấn,1.0,0.0,1.0358279143232883e+17,5,25883387|30375619|28865511|30812461|33207575,2013-07-21 17:14:11.000,4450,VN,51,Thành phố Hồ Chí Minh,0.0,,17.0,26511.0,441.85,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User1494,Hai,Hoàng Hải,1.0,0.0,1.0358279146338266e+17,15,25588535|4741524|4857785|12064364|27738092|813|33923502|31637813|34918072|7670797|6433921|28674304|8670770|10606369|25997158,2013-07-30 04:20:45.000,4442,VN,51,Thành phố Hồ Chí Minh,0.0,,36.0,78805.0,1313.4166666666667,https://avatars.steamstatic.com/a6ede1820afb008c9395b46d97f951d9453eac2a_full.jpg
User1495,Paine,Anh Dũng,1.0,3.0,1.0358279143232883e+17,12,25588535|11455014|24563333|8957493|2799889|27000850|42501705|30779024|3952794|40697820|7750619|31001453,2013-07-29 19:17:51.000,4442,VN,52,Long An,0.0,,87.0,1428790.0,23813.166666666668,https://avatars.steamstatic.com/b1294ceedfbcdc1ac9e946f5d7c4fe9a130dc325_full.jpg
User1496,Fujin,Khanh Dang,1.0,1.0,1.0358279145469629e+17,3,11948022|22809886|26320963,2013-08-02 00:07:01.000,4439,VN,8,Lào Cai,0.0,,21.0,246575.0,4109.583333333333,https://avatars.steamstatic.com/02a3896400775e44336e18ce12f0f69d5d545489_full.jpg
User1497,TT,Unknown,1.0,0.0,1.0358279143426291e+17,30,4755837|275018|6101713|554111|5115552|3384997|6112039|2667495|4771848|8814852|5358|3949470|1509670|33691|1264240|25847030|2018656|3635386|4240296|5527736|487750|5096294|9908885|1657574|4146254|6727423|11084348|30446915|41985938|53363,2013-08-02 17:41:59.000,4438,VN,51,Thành phố Hồ Chí Minh,0.0,,67.0,137368.0,2289.4666666666667,https://avatars.steamstatic.com/537787fb3049bdcd93a7c7093e91588a04a5345e_full.jpg
User1498,Rageblade,Unknown,1.0,0.0,1.035827914295214e+17,30,25883387|25588535|4741524|25300306|12737368|25174872|10408339|5531565|11683421|10104477|25443417|23683168|10109758|5660659|10342460|10158341|9792879|11161320|3917913|25171928|9842068|2223274|11095439|6277533|10511588|26676017|27101057|29624062|31646251|28174581,2013-08-07 09:16:46.000,4434,VN,51,Thành phố Hồ Chí Minh,0.0,,72.0,319020.0,5317.0,https://avatars.steamstatic.com/21ab65d778622b494a7b285fe19af8ef5d92abd2_full.jpg
User1499,Miss Rage 3 Music D,Unknown,1.0,0.0,,30,4458711|4741524|4857785|4755837|3402923|1582249|5149409|5531565|5666286|6913434|25443417|6885595|28999791|5710998|3384997|3316128|6051270|11338198|35210272|6113223|9164327|4778592|25482368|6361905|6248967|6269237|2189884|7837149|26098264|3836060,2014-07-05 05:57:37.500,4102,VN,8,Lào Cai,0.0,,2.0,1427.0,23.78333333333333,https://avatars.steamstatic.com/343d13d809461387f0402caee5924463ac49e829_full.jpg
User1500,dra,Unknown,1.0,0.0,,8,25883387|4857785|3381077|3703047|27689362|27689380|27689386|27689406,2014-07-05 05:57:37.500,4102,VN,43,Gia Lai,0.0,,60.0,166086.0,2768.1,https://avatars.steamstatic.com/7f5531aea38a411e6c5b564e3cb4e0ee80e16457_full.jpg
User1501,aily,Unknown,1.0,0.0,1.0358279143425818e+17,27,25588535|1582249|184|4870468|590561|27496478|27271321|31711203|15358|121154|11654298|34367141|32901065|1236960|33285565|7307|26635090|32342899|32473053|32783742|33164616|33283521|37428846|37621038|38743207|44604689|44604698,2013-09-01 15:22:27.000,4408,VN,6,Thái Nguyên,0.0,,1.0,327845.0,5464.083333333333,https://avatars.steamstatic.com/72ba0d5991f81120fb0bb88940f655ac566268bc_full.jpg
User1502,mask,Unknown,1.0,0.0,1.035827914348354e+17,9,44524500|36350327|41005067|37035890|44660542|4394760|33627724|44935330|43881403,2013-10-16 10:37:54.000,4364,VN,51,Thành phố Hồ Chí Minh,0.0,,2.0,181640.0,3027.333333333333,https://avatars.steamstatic.com/8dfe278c7493b6984540e57ecd57b791df13841e_full.jpg
User1503,buu,Swarnadeep Mazumder,1.0,0.0,1.0358279143585146e+17,18,5151157|26780265|4870468|3384997|26312799|3185176|5824961|6745615|4912147|5177383|5550122|4574337|5293335|5340370|5485736|5917262|7984148|9821109,2013-10-25 14:29:30.000,4354,IN,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/fd4eb830996666a1f32280771c3180cb46da0bad_full.jpg
User1504,WallyA,Nguyen Thanh Binh,1.0,0.0,1.0358279145625187e+17,1,39408427,2013-10-27 09:38:11.000,4353,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/8b9c31d5b7adebe83e29ef01912570bd27906dfc_full.jpg
User1505,EscApE,♪ OnE ♥ OnE ♥,1.0,0.0,1.035827914343792e+17,11,25588535|10104477|12154326|26542738|26872730|27496478|33923502|31637813|31711203|9503806|32133603,2013-11-04 09:32:37.000,4345,VN,46,Lâm Đồng,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/fd950c5810be0b8b4f7e7525c789e80f07914805_full.jpg
User1506,HuY EaTSleeP,Unknown,1.0,0.0,1.0358279145624792e+17,30,4458711|25883387|25588535|4755837|12737368|10408339|11455014|23740371|8729288|24563333|39773067|31511885|7390221|25345164|5039367|25527777|43028846|14543959|10574175|9760942|27749343|29306038|37017640|40697820|42326678|44719856|26081863|26228269|38036764|7083641,2013-11-05 09:49:36.000,4344,VN,52,Long An,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/54864c7d87763f5295eb3494918a09f18e95b15d_full.jpg
User1507,Onsnowday,21o21996,1.0,0.0,1.0358279143489117e+17,18,25300306|12737368|10408339|26780265|23740371|10109758|6809135|7796097|6835324|4067475|10396627|10876139|9842068|25338685|4597640|26883557|41968912|12172038,2013-11-12 04:17:25.000,4337,VN,34,Phú Yên,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/f18dc7b16eb5eca0b0df41caa226d92ee78fed3a_full.jpg
User1508,oWoW,Unknown,1.0,0.0,1.0358279143241762e+17,24,5793658|34686423|26411231|45158368|8565607|11996273|32469912|51632|9944555|9945137|10211403|10418749|23328228|24851473|25231122|26002040|28886393|31026165|31639517|32041182|34723603|36211808|39371861|39838307,2013-11-16 02:27:57.000,4333,IN,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/c1bcef63f8ac0e698eeaced4a55c0609c0587a1e_full.jpg
User1509,TaD,Tien Dat,1.0,0.0,1.0358279143439328e+17,2,6835324|23372595,2013-11-24 08:57:50.000,4325,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/35f3198f8fa74dd1e0616158361e350a64d13e88_full.jpg
User1510,buzet,Unknown,1.0,0.0,1.0358279143519128e+17,7,25588535|4264294|3284297|6910474|6820517|40721482|35813447,2013-11-30 06:44:50.000,4319,CN,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/b34c5e349ced7eda355ab15fbc000f500c60e224_full.jpg
User1511,SmessY,Smess,1.0,0.0,1.035827914295214e+17,11,4741524|4857785|4755837|813|2981528|6722008|7213894|6064824|6754769|5889156|45327903,2013-11-30 11:58:52.000,4318,GB,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/902885a22681dcdae102163cbc852e7c42f4c93d_full.jpg
User1512,Cloudx,Unknown,1.0,0.0,,30,25883387|4741524|1582249|27041073|39773067|31511885|37541410|28826170|37230461|34237546|34079319|32267820|33070466|43028846|9344496|42865091|32948422|25171928|41691139|30718459|35016716|32620391|33349060|66044|3602397|39627096|43838083|44828523|25257390|30959522,2014-07-05 05:57:37.500,4102,VN,50,Bà Rịa - Vũng Tàu,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/53eed783a488da6feee0cfac8f191c169f72e696_full.jpg
User1513,LeoPard,Unknown,1.0,0.0,1.0358279143489117e+17,20,12737368|3284297|27148624|26780265|10104477|27381402|25443417|8725520|26542738|10860999|24007154|24007199|24007115|30702927|30274758|21962338|11837637|24742258|26544285|27724627,2013-12-04 14:43:39.000,4314,VN,41,Bạc Liêu,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/4d3f399b579d610f376cf697cc5bae702aae343e_full.jpg
User1514,XoantinO,Unknown,1.0,0.0,1.0358279143510248e+17,13,5151157|5149409|6148844|275018|6612107|5165781|7126816|3362656|9007813|24672071|5284983|25056622|37979925,2013-12-06 07:00:24.000,4313,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/99aee891e2c26c50cb88cfcb86eb67aac6a629e1_full.jpg
User1515,Xoantino,Nguyen Minh Dao,1.0,0.0,1.035827914295214e+17,14,4741524|1582249|27148624|25174872|5531565|24563333|27381402|25837910|9524477|33923502|28165817|3207860|31391653|29012008,2013-12-06 07:13:37.000,4313,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User1516,The Flash,churongvang,1.0,0.0,1.035827914295214e+17,26,25883387|25588535|4741524|25174872|27738092|11455014|11287722|275018|12154326|3316128|5660659|3134472|26297718|11351979|9508961|27974483|32757577|26637563|25888377|27392114|27644916|31109338|26458850|27518174|31699009|31789435,2013-12-11 16:43:33.000,4307,CA,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/3d9050d4695f0368e1917ed6a27d5ac190cd2c3e_full.jpg
User1517,HK15,Unknown,1.0,0.0,1.0358279146887782e+17,4,10117101|3511832|34523478|32713343,2013-12-26 12:39:06.000,4292,VN,55,Trà Vinh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/10da26c04ea2cd8bfeea53aed1178a0ab8a4b04f_full.jpg
User1518,white tiger,Bisawjit Pramanik,1.0,0.0,1.035827914295214e+17,16,4741524|4857785|27738092|5666286|813|10104477|4243811|4275723|6269906|5616758|5389523|6182631|5591536|26099916|26805888|27370710,2013-12-29 15:17:26.000,4289,IN,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/d5016f67e96f843650ed7072f4fa56fce771d6a8_full.jpg
User1519,im deaf,Unknown,1.0,0.0,1.0358279146765682e+17,25,5151157|3402923|5195189|25729269|10860999|28826170|362001|2604212|30414596|33226131|26577819|26179702|29224885|25505672|27155333|27535277|11461342|27155335|35487628|44030674|25322899|26944220|38926619|41445741|43016624,2014-01-01 16:26:39.000,4286,FR,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/54c8cff0b6d38341f16a9b2b6e267e74a34ab292_full.jpg
"User1520,""76561198122667870,3.0,1.0,aLaF,1.0,https://steamcommunity.com/id/gdppro1/,https://avatars.steamstatic.com/59cbd67a95573cfcfd3efc3b62c67b0a01b70373_full.jpg,0.0,""""Nguyen """"""""aLaF """""""" Hoang Phi"""",103582791434618871,1389601083.0,0.0,VN,51,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,",Unknown,Unknown,0.0,0.0,,21,5966687|32540212|27628965|7288727|3663016|9785188|41691139|46181|11197137|32706735|8648087|11617082|25946148|6160397|4649813|28161617|28780044|4468079|9367594|5616758|28091571,2014-07-05 05:57:37.500,4102,VN,11,Sơn La,0.0,,27.5,0.0,0.0,Unknown
User1521,Nikikiki,Unknown,1.0,0.0,1.0358279146218563e+17,1,26756900,2014-01-23 15:00:39.000,4264,DE,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/44de5e08d8e2a106405e762e3f2e55f319879899_full.jpg
User1522,TNT,Unknown,1.0,0.0,1.0358279143489117e+17,3,25588535|32267820|37943135,2014-01-28 02:49:48.000,4260,VN,60,Thành phố Hải Phòng,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/9d8f444f1eaefa63cdf743bad05831818e78561a_full.jpg
User1523,TanTan,Tan Nguyen,1.0,0.0,1.0358279143467082e+17,30,4755837|5151157|3402923|3284297|1582249|148845|813|6148844|6101713|6612107|8049466|184|4759298|4870468|24188295|5793658|7390221|590561|4915333|4915339|2799155|3643075|4915341|4915342|7023|7167848|26729360|6021602|489958|3483,2014-02-03 12:26:19.000,4253,VN,52,Long An,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/703e583a2b702e2de7246082ecb1e19bf0d98d45_full.jpg
User1524,Unknown,Unknown,1.0,0.0,1.035827914295214e+17,7,4458711|3284297|3703047|6583051|8594270|2999754|10730644,2014-02-08 19:00:01.000,4248,FR,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/543bb32f9249e6738288c0d3ac6987ee25983c41_full.jpg
User1525,CAPTAIN HOOK,C.Ronaldo,1.0,0.0,1.035827914295214e+17,8,5531565|27738092|5666286|6913434|8729288|27971017|8697384|29149404,2014-02-16 15:20:50.000,4240,VN,56,Vĩnh Long,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/791fa6537716dd436f786a4f735024460709fa67_full.jpg
User1526,Tur,Trung Tran,1.0,0.0,1.0358279143232883e+17,24,4458711|12064364|6148844|28569658|9007813|10850151|9625513|28194679|11875739|28608347|5146076|9177115|9535865|10454670|10928871|25807556|26064108|26703028|26786409|26829293|26878399|27305558|27846682|30410868,2014-02-24 08:05:48.000,4233,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/332b6a64ca976e817ac1d42c38d4829cafce8d44_full.jpg
User1527,D D,Phạm Tiến Danh,1.0,0.0,1.0358279143548435e+17,30,4755837|3381077|25300306|12737368|5151157|4264294|3402923|1582249|27148624|5195189|5149409|26780265|148845|6910474|813|5979366|11739878|25694322|7872286|6148844|275018|6101713|6612107|8049466|27041073|5165781|8797323|7126816|184|4759298,2014-02-26 07:17:31.000,4231,VN,44,Đắk Lắk,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/601e7d51b2758bfb887177ea7bc778989a0749a4_full.jpg
User1528,20,LUL,1.0,0.0,1.0358279145662238e+17,11,26780265|6148844|28569658|4243811|28974414|3682862|2346351|643280|6156965|9984699|40377537,2014-03-01 09:12:53.000,4228,VN,38,Kon Tum,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/c65b2a101ca8fd0a9bd05d9139a79a6ed5369fc9_full.jpg
User1529,Mow,Unknown,1.0,0.0,1.0358279142952222e+17,3,25883387|41121808|39627096,2014-03-17 06:03:02.000,4212,HK,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/5b72fdb53394fcf3051ecb9c53907d833da08009_full.jpg
User1530,Asatru,Unknown,1.0,0.0,,2,28180203|11874335,2014-07-05 05:57:37.500,4102,VN,57,Đồng Tháp,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/807a4c503eae8bb7937bd5d86e1e1b51c5f6625d_full.jpg
User1531,real contract,Hà Tuấn Anh,1.0,0.0,1.0358279143489117e+17,30,4458711|3381077|25300306|3284297|25174872|10408339|3703047|6144970|11287722|8729288|27971017|4870468|8328525|8957493|2799889|6126332|9040646|5377070|6036034|6583047|27608663|3341926|7802735|11037635|36260268|5130566|29145483|33948598|42501705|12455972,2014-03-21 10:57:40.000,4207,FR,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/d31ebdcf6334991f15b79e4c94166154a4872a5a_full.jpg
User1532,RoCk FaCE,Unknown,1.0,0.0,,3,7339441|8921925|31467608,2014-07-05 05:57:37.500,4102,VN,37,Bình Thuận,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/7dd0b66f860eff9d31c7a5fc64b223cbb63964c7_full.jpg
User1533,๖ۜRoXXX,Unknown,1.0,0.0,,6,4458711|25883387|31026442|36990004|36259105|36337653,2014-07-05 05:57:37.500,4102,VN,3,Bắc Kạn,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/7cf2357b426b104eea433ef39deb8c86270fd734_full.jpg
User1534,aRch,Unknown,1.0,0.0,1.035827914295214e+17,14,25588535|1582249|11287722|3985595|6259547|1585446|7351955|25134688|3836060|4053625|7250475|10471315|30533273|39016311,2014-03-27 04:55:54.000,4202,VN,38,Kon Tum,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/25ead4c498f4253a88764756e578f418a42001d9_full.jpg
User1535,Bommeo,Mai Nam Hải,1.0,0.0,1.0358279143513816e+17,30,4458711|25883387|4741524|4857785|4755837|25300306|12737368|4264294|3402923|5195189|10408339|3703047|11683421|10104477|5979366|11739878|7872286|9254464|7871885|6101713|23740371|8049466|8797323|554111|6993153|21206554|12154326|24117656|24563333|10639590,2014-04-03 06:49:45.000,4195,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/d6b261635e51d62fa8e1ad1ad31b47859248d182_full.jpg
User1536,BAD BOY,Dipayan Das,1.0,0.0,1.035827914295214e+17,2,3703047|5616758,2014-04-07 07:10:47.000,4191,IN,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/e4b36519ab63e8942823cf550f255d00309c4cdd_full.jpg
User1537,dAniel,ibot,1.0,0.0,1.035827914546561e+17,11,41564471|43337841|37506696|43776342|44201255|45235364|43168974|43859039|44025228|44056734|44151520,2014-04-10 16:52:15.000,4187,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/8f702d0133da04cde426cf8d041a7f0c68fb8556_full.jpg
User1538,Mystic add 34boost,Unknown,1.0,0.0,,1,37691618,2014-07-05 05:57:37.500,4102,VN,39,Thành phố Cần Thơ,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/3023e43df6a37e11e2792ef1e5456000bffc3394_full.jpg
User1539,Pụt,Unknown,1.0,0.0,1.035827914295214e+17,30,4458711|25883387|4755837|12737368|5195189|148845|6910474|5979366|11739878|25694322|7872286|7871885|8049466|27041073|7126816|6993153|21206554|24117656|4361024|24468854|24515103|25729269|24097642|21205989|1850|8725520|24188295|9668867|25837910|28180203,2014-05-05 10:27:13.000,4163,KR,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/7962678ade50f7f7b484c2bf46c55dad9ef49b3b_full.jpg
User1540,Darksiders,Unknown,1.0,0.0,1.035827914295214e+17,6,25883387|4741524|28999791|32125501|26730472|25228075,2014-05-13 17:39:49.000,4154,VN,55,Trà Vinh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/7d2fabd99ab24e7c585a7646cde52c49dd32369d_full.jpg
User1541,fuck st,Unknown,1.0,0.0,,21,10494854|27496478|27271321|10106557|15302276|11271865|24431653|26750172|27509952|33365433|35745748|35842323|16370126|17226201|23975764|25865368|28449344|28449431|32444721|32521212|37384614,2014-07-05 05:57:37.500,4102,VN,55,Trà Vinh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/25be6e294d393c5331030159f0d55a8bab716296_full.jpg
User1542,TrangNaVi,Unknown,1.0,0.0,1.035827914367354e+17,2,12737368|36024786,2014-05-19 22:55:31.000,4148,VN,22,Ninh Bình,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/4960e7bb8460e39066c20afa5eaf508e549a8cef_full.jpg
User1543,HeRo,Play for fun,1.0,0.0,1.035827914295214e+17,30,25300306|12737368|5151157|3402923|3284297|10408339|5666286|11683421|10104477|11455014|6913434|11739878|29202157|6148844|21206554|24117656|24563333|24468854|25729269|24097642|21205989|8725520|5793658|23683168|24781197|26542738|9668867|6885595|23740322|24346056,2014-05-22 08:45:02.000,4146,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/ce4f91efde5589ff63d353cdcb33cc65f79cdd38_full.jpg
User1544,Hömer,Should I Tell You?,1.0,0.0,1.035827914623495e+17,30,4458711|5149409|6910474|813|5165781|7390221|2799155|9040646|5154531|24515435|4049|4917005|27012442|9765926|7837149|33598199|33091523|7797646|1009056|2725651|3552940|5694458|7534161|8070467|8464534|8887572|8904161|9505616|10160924|10160933,2014-06-28 13:06:15.000,4108,FI,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/acf67207768cdc5be5f09aca6a9f7830bf27d6f7_full.jpg
User1545,alyaL,Unknown,1.0,1.0,1.035827914669405e+17,8,25883387|25588535|4857785|26872730|31511885|33923502|4700004|33196591,2014-07-26 02:43:56.000,4081,JP,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/5203a770486b05e06c3f41b057246fb6c089cf1a_full.jpg
User1546,VACNET 30 Engineer,Unknown,1.0,1.0,1.035827914295214e+17,30,4755837|5151157|3284297|1582249|29202157|554111|1850|5793658|135|4312225|4397053|5590657|4915333|5998014|2787343|6119952|3553459|4608373|29772|977|5575853|21962338|88|8957071|10213984|28455643|2081|3949470|5948169|35143931,2014-09-26 08:29:00.000,4019,VN,32,Quảng Ngãi,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/c5c21be6189b18c6bbbe099831d846b2204bda99_full.jpg
User1547,Smoke,Unknown,1.0,0.0,1.0358279146137536e+17,11,25883387|3703047|554111|33070466|10539849|33875605|5527339|25940842|26364886|35470272|41697265,2014-10-28 06:05:49.000,3987,VN,37,Bình Thuận,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/9599b2222e96f2f6c68576e382b726f3a1df984e_full.jpg
User1548,Hi Im Zed Flick v,Thịnh,1.0,0.0,1.0358279144080914e+17,10,25588535|275018|27381402|28569658|28999791|29473280|25032416|5287252|12423832|11562996,2014-12-08 04:02:00.000,3946,VN,3,Bắc Kạn,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User1549,2km2km,Tùng Phạm,1.0,0.0,1.0358279146310832e+17,1,3809788,2014-12-21 13:23:47.000,3932,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/543bb32f9249e6738288c0d3ac6987ee25983c41_full.jpg
User1550,JinKyy,Unknown,1.0,0.0,1.0358279145505818e+17,9,4458711|25883387|3284297|40020284|35190912|42683491|5065169|5212667|41188435,2014-12-24 13:22:47.000,3929,JP,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/44b65fa70c3df3819aa00d7b9cb13a40ac7cc2dc_full.jpg
